Date,Open,High,Low,Close,Volume
13/04/2021 02:00,587.8612,589.1686,568.134,572.7801,267201.014
13/04/2021 03:00,572.7801,580.25,567.9178,570.7941,196143.851
13/04/2021 04:00,570.8384,572.704,555.85,568.0634,241186.704
13/04/2021 05:00,568.0634,577.2546,560.7343,560.9395,206755.447
13/04/2021 06:00,560.9395,567.5325,538.9886,543.2632,422458.864
13/04/2021 07:00,543.2485,557.4721,535.03,550.2847,377313.168
13/04/2021 08:00,550.2847,561.4254,530.2288,539.3301,449604.939
13/04/2021 09:00,539.3302,550,533.7302,544.6691,273521.263
13/04/2021 10:00,544.6759,562.7936,541.4377,556.4877,281719.143
13/04/2021 11:00,556.5568,556.7014,543.5715,549.898,185894.504
13/04/2021 12:00,549.898,564.5357,548.6477,564,183654.552
13/04/2021 13:00,564,582.237,560.9761,569.4822,477537.142
13/04/2021 14:00,569.5745,578.5,569.5745,574.5638,163311.388
13/04/2021 15:00,574.5638,576.8,558.5,560.2763,204110.971
13/04/2021 16:00,560.2763,566.7434,553.5189,559.9,177549.156
13/04/2021 17:00,559.9,566,555.55,557.6883,204377.249
13/04/2021 18:00,557.7566,560.3,543.9727,546.6669,166533.315
13/04/2021 19:00,546.6669,561.3223,546.3961,560.6778,136650.626
13/04/2021 20:00,560.7748,564.4625,554.4,561.1882,98783.147
13/04/2021 21:00,561.1882,565.428,558.5,558.9,86036.399
13/04/2021 22:00,558.9,560.7722,552.2224,552.6624,91340.352
13/04/2021 23:00,552.6624,555.7503,548.6501,551.6442,85893.278
14/04/2021 00:00,551.3956,571.8136,549.9041,571.354,204469.228
14/04/2021 01:00,571.354,571.4279,563.3606,565.5166,98055.295
14/04/2021 02:00,565.4531,566.0177,557.5057,559.4299,91544.301
14/04/2021 03:00,559.5,571,557.0037,568.3266,115290.493
14/04/2021 04:00,568.3533,575.1,565.9853,574.2624,132565.984
14/04/2021 05:00,574.2712,590.5369,573.1438,579.6999,277440.095
14/04/2021 06:00,579.6999,584.99,574.0001,583.1688,169592.517
14/04/2021 07:00,583.0654,585.7839,575.2408,575.7693,119413.654
14/04/2021 08:00,575.7329,589.5,575.6597,580.8758,226060.588
14/04/2021 09:00,580.9798,585,559.2699,572.0262,271576.048
14/04/2021 10:00,572.051,574.6,568.6011,571.4354,100204.332
14/04/2021 11:00,571.4107,577.8114,569.5001,574.7138,126745.639
14/04/2021 12:00,574.7138,575.6594,562.615,565.0001,122161.628
14/04/2021 13:00,565,570.1272,553.0613,555.727,177034.401
14/04/2021 14:00,555.727,556.4456,521.1313,542.5144,434565.329
14/04/2021 15:00,542.4736,556.2097,538.921,546.0364,226365.497
14/04/2021 16:00,545.9532,566.301,544.4964,563.8295,193162.092
14/04/2021 17:00,563.8837,570.5072,545.3588,545.3588,228788.783
14/04/2021 18:00,545.3588,550,532.8201,542.3393,226487.239
14/04/2021 19:00,542.4267,542.4267,525,536.5759,265238.524
14/04/2021 20:00,536.5869,541.458,532.36,539.568,106963.853
14/04/2021 21:00,539.6628,544.2382,537.6946,542.8037,95122.485
14/04/2021 22:00,542.8001,542.8367,535.0059,539.3168,83533.309
14/04/2021 23:00,539.3168,552.8508,537,550.0182,120955.937
15/04/2021 00:00,550.0182,551.2123,539.9113,540.1374,128095.184
15/04/2021 01:00,540.2732,542.3864,536.8693,538.384,108363.554
15/04/2021 02:00,538.384,542.8782,533.7166,538.7237,106787.152
15/04/2021 03:00,538.7951,548.855,537.3635,545.392,115025.443
15/04/2021 04:00,545.399,554.6415,544,546.2866,118777.085
15/04/2021 05:00,546.3008,548.9853,541.8581,547.6269,82559.888
15/04/2021 06:00,547.6269,551.9603,544.4506,546.6549,100017.261
15/04/2021 07:00,546.6549,551.48,544.7447,550.2898,101726.777
15/04/2021 08:00,550.2898,556.9,546.6641,547.5144,139337.274
15/04/2021 09:00,547.5341,554.2857,545.6415,553.1278,125974.19
15/04/2021 10:00,553.1407,554.5,540.0008,540.9051,130133.554
15/04/2021 11:00,540.6697,544.1459,539,542.0952,119569.383
15/04/2021 12:00,542.1354,549.1182,541.5145,547.7027,93091.762
15/04/2021 13:00,547.7027,551.882,547,551.0961,101493.215
15/04/2021 14:00,551.0961,552.8571,547.1428,548.3965,81384.705
15/04/2021 15:00,548.3965,552.51,547.2527,550.8736,82718.214
15/04/2021 16:00,550.8873,555,549.5874,551.5305,102724.432
15/04/2021 17:00,551.5305,552.5209,547,550.9497,64652.714
15/04/2021 18:00,550.9644,552.3,549,549.9619,57737.569
15/04/2021 19:00,549.9616,551,547.4698,550.7982,69275.002
15/04/2021 20:00,550.8876,552.9873,546.2446,547.5001,81672.16
15/04/2021 21:00,547.5001,549.2083,543.7,545,64549.958
15/04/2021 22:00,545,547.11,542,543.8677,67295.931
15/04/2021 23:00,543.8677,545,541,541.8824,63887.638
16/04/2021 00:00,541.8351,544.5979,532.3389,534.875,150274.849
16/04/2021 01:00,535.013,535.8,520,528.844,225125.416
16/04/2021 02:00,528.844,532.2057,520.3619,522.5245,128219.179
16/04/2021 03:00,522.5376,533.3795,520,531.1736,113358.941
16/04/2021 04:00,531.1734,531.5309,510.1032,512.1371,191096.856
16/04/2021 05:00,512.149,523.015,505.55,516.2754,183569.749
16/04/2021 06:00,516.2886,534.1357,506.0656,532.9774,299539.83
16/04/2021 07:00,532.9847,545,528,540.7577,241320.168
16/04/2021 08:00,540.7426,547.6074,523.5653,523.6969,271314.016
16/04/2021 09:00,523.6969,525.9987,512,524.6956,272805.042
16/04/2021 10:00,524.6956,530.7574,515,515.7433,148244.677
16/04/2021 11:00,515.6742,523.8,505.12,521.8795,230940.38
16/04/2021 12:00,521.8787,521.9345,505.9684,510.7397,240616.029
16/04/2021 13:00,510.7643,514.1,489.7356,495.4773,344816.15
16/04/2021 14:00,495.853,513.0918,494.7586,512.0195,252775.673
16/04/2021 15:00,512.102,520.7692,506.5,517.1799,160161.925
16/04/2021 16:00,517.181,519.5,509.1277,517.6357,147129.652
16/04/2021 17:00,517.6516,527.1186,514.6163,522.037,138111.879
16/04/2021 18:00,522.0502,525.25,511.4594,518.8602,103594.744
16/04/2021 19:00,518.9865,520,510.6599,514.1988,78771.178
16/04/2021 20:00,514.3908,519.1111,514.2117,519.1111,67011.125
16/04/2021 21:00,519.111,522.12,518.2415,522,65874.458
16/04/2021 22:00,522,523,511,511.2105,74178.653
16/04/2021 23:00,511.2875,515.0251,507.4177,508.2743,63367.893
17/04/2021 00:00,508.2614,514.5734,506.923,508.7141,77008.572
17/04/2021 01:00,508.7207,519.3546,508.333,517.4062,88910.854
17/04/2021 02:00,517.3952,526.9747,517.2372,525.1795,95211.645
17/04/2021 03:00,525.1624,535,522.81,533.3299,143600.876
17/04/2021 04:00,533.3275,547.95,533.0263,538.0988,255451.77
17/04/2021 05:00,538.0474,539.8,531.8709,537.6127,111810.2
17/04/2021 06:00,537.6386,539.3576,533.2164,533.701,84572.996
17/04/2021 07:00,533.701,538.7175,531.639,536.5812,86655.535
17/04/2021 08:00,536.5812,545,536.2601,543.7808,123824.047
17/04/2021 09:00,543.8364,544,532,534.6717,145938.661
17/04/2021 10:00,534.7995,536.9556,528.8021,530.7728,122070.269
17/04/2021 11:00,530.7204,533.2425,512.7377,515.8129,229914.947
17/04/2021 12:00,515.813,522.5057,511.6723,521.6271,166200.921
17/04/2021 13:00,521.6347,525.5242,514.1669,522.0722,131511.991
17/04/2021 14:00,522.0895,525.6899,517.2001,518.5758,130828.687
17/04/2021 15:00,518.5865,520.0844,508,511.0706,208516.201
17/04/2021 16:00,511.0577,519.9612,506,516.2569,135003.128
17/04/2021 17:00,516.2569,519.734,509.46,510.3494,88273.374
17/04/2021 18:00,510.3494,518.9426,507.6304,515.1064,99317.775
17/04/2021 19:00,515.1065,518.5555,514.4056,518.1317,73585.502
17/04/2021 20:00,518.386,525.0005,516,524.7854,73597.027
17/04/2021 21:00,524.8965,529,519.5716,527.0518,87557.604
17/04/2021 22:00,527.0501,530.391,523.3,526.3947,104079.607
17/04/2021 23:00,526.3947,527.9852,513.88,514.6861,85598.032
18/04/2021 00:00,514.8178,520.4237,507,509.8141,149667.253
18/04/2021 01:00,509.9838,514.7478,500,511.3285,178973.099
18/04/2021 02:00,511.2897,513.928,500.7,503.9696,157040.708
18/04/2021 03:00,503.9696,508.2303,428,481.6244,509709.47
18/04/2021 04:00,480.6427,490,452.8957,456.4505,408343.899
18/04/2021 05:00,456.2561,472.7616,454.4745,468.9364,221020.861
18/04/2021 06:00,468.9229,477.6202,460,466.2126,193235.202
18/04/2021 07:00,466.2136,484.3112,466.0121,481.3611,199593.199
18/04/2021 08:00,481.3132,484.3273,462.6793,466.7808,160916.193
18/04/2021 09:00,466.7808,468.3204,443.0412,454.2468,295790.377
18/04/2021 10:00,454,462.9176,448.1333,454.8047,161866.609
18/04/2021 11:00,454.7705,460.3086,428.0001,431.9994,256914.319
18/04/2021 12:00,431.9994,453.0612,430.8013,451.848,251101.958
18/04/2021 13:00,451.8708,457,446.5258,453.8697,148420.427
18/04/2021 14:00,454.043,469,451,464.0148,163670.539
18/04/2021 15:00,464.0001,469.8961,458.6171,467.4541,149304.811
18/04/2021 16:00,467.4159,480.3236,466.5994,474.7305,187176.079
18/04/2021 17:00,474.9991,477.9941,460.9165,464.2255,123993.083
18/04/2021 18:00,464.2254,469.9867,461.0789,467.225,79259.455
18/04/2021 19:00,467.2337,474.6937,465.5449,474.3091,82045.427
18/04/2021 20:00,474.3446,479.6,472.5,476.0392,103369.607
18/04/2021 21:00,476.0092,478.1419,465.6,476.1347,90196.656
18/04/2021 22:00,476.1346,481.8841,472.814,480.5356,102198.695
18/04/2021 23:00,480.5574,484.2554,475.8532,481.4367,94789.534
19/04/2021 00:00,481.5112,491.5713,467.8846,489.4799,200094.375
19/04/2021 01:00,489.4799,512.2697,487.4649,507.4879,297776.75
19/04/2021 02:00,507.4859,524.15,502.6726,522.9872,292257.723
19/04/2021 03:00,522.9872,539,518.49,531.7589,303205.978
19/04/2021 04:00,531.7589,533.4693,518.4637,527.7049,242723.178
19/04/2021 05:00,527.6703,529.9721,521,523.7307,157548.18
19/04/2021 06:00,523.7301,539.95,523.4275,537.0738,182332.128
19/04/2021 07:00,536.9693,540,530.3038,533.6125,166185.093
19/04/2021 08:00,533.6125,536.2594,522.1052,524.0076,172467.752
19/04/2021 09:00,524.0732,529.7723,521,522.0763,139386.077
19/04/2021 10:00,522.0064,524,504.3427,515.03,299979.382
19/04/2021 11:00,515.0388,530.9,514.1309,530.5607,210140.138
19/04/2021 12:00,530.5607,530.9648,512.7781,513.74,203332.066
19/04/2021 13:00,513.74,523.9878,507.5,520.739,225289.758
19/04/2021 14:00,520.739,520.739,487.0001,497.2304,442301.751
19/04/2021 15:00,497.4136,499.7191,478,483.835,323955.989
19/04/2021 16:00,483.6617,506.5968,480,490.2829,327182.297
19/04/2021 17:00,490.2829,502.5362,486.5,501.315,155365.158
19/04/2021 18:00,501.3813,509,499.3215,504.7745,124340.807
19/04/2021 19:00,504.7745,510.4,497.3153,504.9853,114352.52
19/04/2021 20:00,504.8646,515,500.25,512.3765,108322.779
19/04/2021 21:00,512.4793,516.812,502.4402,511.6864,116422.917
19/04/2021 22:00,511.7372,517.7164,506.3226,509.2081,108423.192
19/04/2021 23:00,509.2082,512.1657,498.1,504.0322,117939.725
20/04/2021 00:00,504.0322,508.9868,470.207,480.9468,284694.856
20/04/2021 01:00,481.1648,492.6842,479.3491,487.2196,170387.094
20/04/2021 04:00,487.3061,508.6855,487.3061,507.2227,125899.546
20/04/2021 05:00,507.2599,514,495.9,499.4828,159990.008
20/04/2021 06:00,499.4701,504.25,475.2021,480.9707,208158.269
20/04/2021 07:00,480.8407,494.6507,477,493.9117,196753.775
20/04/2021 08:00,493.9117,503.347,493.2688,501.4003,163721.398
20/04/2021 09:00,501.4003,506.53,497.2836,498.7085,132797.122
20/04/2021 10:00,498.7831,521,497.5002,517.023,232290.003
20/04/2021 11:00,517.023,530,510.686,527.5,295096.851
20/04/2021 12:00,527.5,528.9998,515.8823,522.8448,241011.093
20/04/2021 13:00,522.8015,541.5465,522.7234,536.7054,385042.256
20/04/2021 14:00,536.7968,539.4428,518.6396,524.4817,300910.981
20/04/2021 15:00,524.4792,533.9403,517.2,533.629,226194.119
20/04/2021 16:00,533.8927,548.8,527.127,548.3762,334974.273
20/04/2021 17:00,548.5,553.6455,539.8387,550.2036,275204.263
20/04/2021 18:00,550.4644,567,546.6958,559.714,414882.834
20/04/2021 19:00,559.8,588.1844,559.1079,587.1842,553217.723
20/04/2021 20:00,587.1694,589.5,564.5612,571.1109,368947.757
20/04/2021 21:00,571.1109,575,553.4042,574.7727,286749.183
20/04/2021 22:00,574.9066,575,560.4128,567.8467,158716.534
20/04/2021 23:00,567.9465,588,567.9465,586.3635,215255.387
21/04/2021 00:00,586.5201,599,574.4913,578.4444,424543.25
21/04/2021 01:00,578.202,597.32,573,591.6251,287552.858
21/04/2021 02:00,591.6251,597.9999,585.2511,593.3064,191049.036
21/04/2021 03:00,593.3062,594.7362,578.2112,581.6071,234929.537
21/04/2021 04:00,581.568,596,576.58,592.6266,226255.113
21/04/2021 05:00,592.6266,594.3,582.87,590.0718,216947.316
21/04/2021 06:00,590.094,613.8975,584.5,605.4509,497215.76
21/04/2021 07:00,605.4509,607.7666,591.4813,593.2244,279279.824
21/04/2021 08:00,593.3214,596.9002,578.2535,590.3564,283615.107
21/04/2021 09:00,590.3867,595.5761,585.9028,589.4925,145621.435
21/04/2021 10:00,589.4924,589.4925,563,570.1456,381448.627
21/04/2021 11:00,570.1163,576,555,563.8664,366719.771
21/04/2021 12:00,563.8676,590,557,587.438,361002.006
21/04/2021 13:00,587.4532,592.4236,579.8695,582.7879,206872.497
21/04/2021 14:00,582.7315,588.2,570.7423,583.4147,218033.354
21/04/2021 15:00,583.4352,584.5,572,582.465,147475.801
21/04/2021 16:00,582.465,589.2346,575.7433,578.5,164394.042
21/04/2021 17:00,578.4341,580.4962,570.111,573.9845,119402.027
21/04/2021 18:00,573.9969,577.4574,566.6666,569.7841,98158.739
21/04/2021 19:00,569.8979,579,569.7841,576.8213,71168.329
21/04/2021 20:00,577.116,577.116,558,563.6609,178603.248
21/04/2021 21:00,563.6209,566.649,555,557.8758,110643.761
21/04/2021 22:00,557.8618,568,542,547.2915,240841.981
21/04/2021 23:00,547.2915,554.3588,535.9186,543.6327,233294.475
22/04/2021 00:00,543.6827,550.5594,531.7098,550.1659,334057.099
22/04/2021 01:00,550.3016,567.7785,549.0177,551.5075,268108.467
22/04/2021 02:00,551.3534,556.4567,534.1447,554,426295.813
22/04/2021 03:00,553.9398,559.0153,537.1567,542.4061,199035.722
22/04/2021 04:00,542.3539,555,541.2036,553.1698,159678.433
22/04/2021 05:00,553.144,565.3632,550.4571,564.4326,168301.457
22/04/2021 06:00,564.4899,568.3673,556.5,558.9431,171585.581
22/04/2021 07:00,558.9384,562.9858,552.8147,555.3934,105653.896
22/04/2021 08:00,555.207,557.8679,538,546.967,230434.045
22/04/2021 09:00,546.967,558.6974,542.0343,557.7295,178205.324
22/04/2021 10:00,557.7295,562.0262,549.0698,549.6552,178937.258
22/04/2021 11:00,549.6552,572.7388,547.4494,569.9,298492.528
22/04/2021 12:00,569.9,579.8,565.5767,566,281763.15
22/04/2021 13:00,566.0001,574.5361,563.5,566.2334,180059.232
22/04/2021 14:00,566.4853,578.284,565,577.8918,141249.658
22/04/2021 15:00,577.7649,578.5,570.23,577.1117,103681.276
22/04/2021 16:00,577.1117,582.7051,570.7269,574.2202,168118.216
22/04/2021 17:00,574.2203,577.3161,545,547.0251,287364.154
22/04/2021 18:00,547.0251,551.3242,535,535.657,423160.968
22/04/2021 19:00,535.657,536.3354,511.659,526.4786,467924.127
22/04/2021 20:00,526.4786,526.4786,500.444,504.4774,451217.346
22/04/2021 21:00,504.0138,524.8,480,510.525,678663.268
22/04/2021 22:00,510.5251,520.8791,503.98,509.1777,298727.866
22/04/2021 23:00,509.1777,517.857,505.1,505.2411,174868.255
23/04/2021 00:00,505.2282,518.9655,495.2,503.7546,314873.501
23/04/2021 01:00,503.8046,507.0379,460.0008,485.5644,566676.298
23/04/2021 02:00,483.9879,490.2677,450,482.1382,653041.751
23/04/2021 03:00,482.1382,506.3729,478.4268,506.1816,407904.662
23/04/2021 04:00,506.1816,511.2795,477.2641,483,394096.099
23/04/2021 05:00,482.9938,498.3333,468,488.2914,389795.203
23/04/2021 06:00,488.2502,488.5772,470,480.5721,320478.795
23/04/2021 07:00,480.3014,488.4,462.341,466.1843,361389.417
23/04/2021 08:00,466.7787,490,458.1,489.8399,352304.526
23/04/2021 09:00,489.9835,492,475,484.8786,299264.821
23/04/2021 10:00,484.8143,509.6007,482.2623,507.6805,328865.911
23/04/2021 11:00,507.915,521.1249,503,517.737,336013.59
23/04/2021 12:00,517.7722,523.6555,495.5398,496.9228,303423.774
23/04/2021 13:00,496.8909,501.8312,486.0086,494.628,295425.629
23/04/2021 14:00,494.628,511,491.4083,506.9,193511.759
23/04/2021 15:00,506.9,507.9424,490.9494,505.0165,187167.299
23/04/2021 16:00,505.278,510.7104,497.2215,503.799,191053.575
23/04/2021 17:00,503.7297,507.9998,498.1111,504.3664,114830.401
23/04/2021 18:00,504.5041,519.998,503,519.808,171204.467
23/04/2021 19:00,519.8066,521,512.3225,519.4118,108897.704
23/04/2021 20:00,519.4117,530,511.8669,514.6867,192029.187
23/04/2021 21:00,514.6823,524.2691,505.2989,505.8423,134895.173
23/04/2021 22:00,505.8409,513.9205,505.1735,512.9069,93253.371
23/04/2021 23:00,512.9069,528.35,512.7,526.5357,140573.791
24/04/2021 00:00,526.4319,527.5183,501.4532,504.8525,219514.548
24/04/2021 01:00,504.8398,512.8157,503.205,505.4699,113150.048
24/04/2021 02:00,505.4443,516.6389,494.5402,513.0305,233101.365
24/04/2021 03:00,513.0918,528.8088,511.4329,523.1328,193322.379
24/04/2021 04:00,523.1197,526.8178,517.2008,518.8299,118192.865
24/04/2021 05:00,518.8299,524.8063,515.01,521.9614,85225.038
24/04/2021 06:00,521.8131,524.7999,517.7288,518.2836,86326.463
24/04/2021 07:00,518.1156,518.3365,510,514.4,119896.53
24/04/2021 08:00,514.584,520.7717,511.6803,512.2798,87203.722
24/04/2021 09:00,512.2798,513.1249,506.5406,508.2665,102690.783
24/04/2021 10:00,508.3397,508.538,493.7,493.7514,178493.63
24/04/2021 11:00,494.1527,499.8577,482.3052,490.528,311420.682
24/04/2021 12:00,490.4568,503.6988,487.0165,501.2631,187498.028
24/04/2021 13:00,501.2631,503.4833,496.5643,499.2415,109772.952
24/04/2021 14:00,499.2414,499.7905,491.6568,494.5675,112093.545
24/04/2021 15:00,494.5673,508.2901,488.1713,505.844,150325.054
24/04/2021 16:00,505.7801,507.4619,500,500.4144,92637.072
24/04/2021 17:00,500.4144,504.7612,495.3014,504.0428,73640.838
24/04/2021 18:00,504.0942,509.5,500.027,504.5013,84126.552
24/04/2021 19:00,504.5012,509.8,504,505.1029,49079.154
24/04/2021 20:00,505.1029,508,501.6,507.9935,50657.458
24/04/2021 21:00,507.9935,510.9,503,508.6017,63776.428
24/04/2021 22:00,508.5888,510.547,501.1207,502.2719,98605.22
24/04/2021 23:00,502.3296,506,493.9,496.992,84578.721
25/04/2021 00:00,496.992,504.415,491.3478,492.8295,111005.177
25/04/2021 01:00,492.8298,499.2395,492.4086,494.6531,80449.513
25/04/2021 02:00,494.6548,496.4999,491.6557,493.4423,63785.477
25/04/2021 03:00,493.4302,495.4906,485.8975,486.4045,98129.079
25/04/2021 04:00,486.16,487.7173,485.6306,487.7097,520.527
25/04/2021 08:00,487.7093,503,487.5397,499.7879,47190.505
25/04/2021 09:00,499.7812,503.3314,490.5,496.65,110725.2582
25/04/2021 10:00,496.79,500.91,493.5,495.58,89659.5118
25/04/2021 11:00,495.58,501.9,494.36,500.68,87251.9805
25/04/2021 12:00,500.75,508.9,500.73,506.24,125295.2835
25/04/2021 13:00,506.24,512.54,503.38,507.03,147590.3412
25/04/2021 14:00,507.03,516.8267,503.87,514.76,149412.7731
25/04/2021 15:00,514.87,517.74,510.5,512.06,159959.6739
25/04/2021 16:00,512.02,513.59,507,513.22,98335.5961
25/04/2021 17:00,513.22,514.3,508.01,510.13,83743.3132
25/04/2021 18:00,510.12,510.42,499.53,501.67,133294.2253
25/04/2021 19:00,501.67,504.01,494.33,495.55,81222.9333
25/04/2021 20:00,495.55,499.97,485.5,487.89,176892.6047
25/04/2021 21:00,487.92,494.03,478.01,484.55,256481.9097
25/04/2021 22:00,484.55,504.29,482.6,502.37,221959.0305
25/04/2021 23:00,502.62,509,498.19,505,166851.9122
26/04/2021 00:00,505,519.3,501.5,519.08,277024.7074
26/04/2021 01:00,519.09,530,516.2,528.82,262155.1829
26/04/2021 02:00,528.82,534.43,519.46,529.38,228231.6958
26/04/2021 03:00,529.37,533.2,526.35,533.19,108246.4168
26/04/2021 04:00,533.19,535.75,525.12,527.59,98109.0833
26/04/2021 05:00,527.76,533.27,523.2,532.89,80795.2913
26/04/2021 06:00,532.9,550,532.89,542.81,228589.3542
26/04/2021 07:00,542.81,543.91,534.31,538.89,130753.1203
26/04/2021 08:00,538.8,542.72,535.21,536.66,98007.8377
26/04/2021 09:00,536.53,544.18,530.51,543.57,125150.8679
26/04/2021 10:00,543.57,544.49,536.79,538.14,100600.3929
26/04/2021 11:00,538.2,545,538.15,541.53,105948.8939
26/04/2021 12:00,541.54,543.82,534.01,534.63,131656.0518
26/04/2021 13:00,534.65,539,530.55,535.46,111916.0998
26/04/2021 14:00,535.44,538,531.5,534.08,82700.52
26/04/2021 15:00,534.08,538.22,530.56,538,80188.0757
26/04/2021 16:00,538.01,539.99,526.01,532.98,112839.9494
26/04/2021 17:00,532.99,540.5,532.44,538.58,99055.8056
26/04/2021 18:00,538.59,542.69,537.41,542.32,53897.3293
26/04/2021 19:00,542.32,542.33,535.04,537.73,63770.31
26/04/2021 20:00,537.74,537.74,527.74,528.42,86313.367
26/04/2021 21:00,528.42,528.64,515,523.03,200458.2815
